"Favorite","Name","Internal Reference","Responsible","Sales Price","Cost","Quantity On Hand","Forecasted Quantity","Unit of Measure","Activity Exception Decoration"
"Normal","13-BEAM","J303","Tim Lines","1.15","0.23","335.0","28.0","Units",""
"Normal","14 AWG ""AUTO ZIP"" WIRE","","MINDS-i","0.41","0.41000000000000003","629.85","623.44","ft",""
"Normal","14-BEAM","J304","Tim Lines","1.15","0.23","284.0","82.0","Units",""
"Normal","1408 MOTOR MOUNT","","Tim Lines","1.0","0.24","0.0","0.0","Units",""
"Normal","15-BEAM","J305","Tim Lines","1.15","0.18","17653.0","14362.0","Units","Alert"
"Normal","15-T PINION","","Tim Lines","1.0","0.0","12.0","12.0","Units",""
"Normal","15LB TUBE SCALE","D202","Tim Lines","14.0","17.490000000000002","146.0","102.0","Units",""
"Normal","16' RETRACTABLE POLES","","Tim Lines","1.0","0.0","0.0","-10.0","Units",""
"Normal","17 TOOTH PINION GEAR","F302","Tim Lines","1.0","0.0","76.0","76.0","Units",""
"Normal","17-58 Gear Set","A502","Tim Lines","1.0","0.0","19.0","0.0","Units",""
"Normal","17mm WHEEL NUT","i704","Tim Lines","1.0","0.13","3007.0","3007.0","Units",""
"Normal","2-45 BEAM","i401","Tim Lines","1.15","0.23","974.0","674.0","Units",""
"Normal","2-BEAM","J502","Tim Lines","1.15","0.23","2734.0","2310.0","Units",""
"Normal","2-DRIVELINE FEMALE","","MINDS-i","0.9","0.18","0.0","0.0","Units",""
"Normal","2-DRIVELINE FEMALE ASSEMBLY","","MINDS-i","8.0","1.55","0.0","0.0","Units",""
"Normal","2-DRIVELINE MALE","","MINDS-i","0.9","0.18","0.0","0.0","Units",""
"Normal","2-DRIVELINE MALE ASSEMBLY","","Tim Lines","8.0","1.55","0.0","0.0","Units",""
"Normal","2-LOCK","H503","Tim Lines","0.4","0.08","42887.0","42270.0","Units",""
"Normal","2-PIN","H404","Tim Lines","0.15","0.03","25479.0","24826.0","Units",""
"Normal","2-ROTATE","H604","Tim Lines","0.4","0.08","47830.0","47794.0","Units",""
"Normal","2.0"" THREAD COLLAR","F508","Tim Lines","1.0","0.0","72.0","72.0","Units",""
"Normal","2.4"" FOUR-LINK ARM","F408","Tim Lines","1.0","0.0","618.0","618.0","Units",""
"Normal","2.5x10mm DOWEL PIN","G512","Tim Lines","1.0","0.0","5214.0","5214.0","Units","Alert"
"Normal","20'x20'","","MINDS-i","1.0","0.0","0.0","0.0","Units",""
"Normal","2015-PLAIN","","MINDS-i","1.0","0.0","0.0","0.0","Units",""
"Normal","2205 MOTOR","B703","MINDS-i","1.0","11.6","80.0","-258.0","Units","Alert"
"Normal","2205 MOTOR MOUNT","i604","Tim Lines","1.0","0.34","2636.0","2352.0","Units",""
"Normal","22KZ24 (0.190"" OD Black)","","MINDS-i","0.5","0.05","0.0","0.0","in",""
"Normal","22KZ27 (0.190 OD Red","","MINDS-i","0.5","0.05","0.0","0.0","in",""
"Normal","23,500 RPM MOTOR LABEL","","Tim Lines","1.0","0.0","173.0","173.0","Units",""
"Normal","23,500 RPM MOTOR WITH WIRE","","Tim Lines","1.0","3.2","20.0","1.0","Units",""
"Normal","23-T PINION","","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","24"" x 48"" BLACK ABS SHEET","","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","250 PIECE","A501","Tim Lines","176.0","35.1","29.0","15.0","Units",""
"Normal","250 PIECE BAG 1: BEAMS","C701","MINDS-i","1.0","21.25","3.0","-2.0","Units",""
"Normal","250 PIECE BAG 2: 45 BEAMS AND TRANSITIONS","C702","MINDS-i","1.0","0.0","1.0","16.0","Units",""
"Normal","250 PIECE BAG 3: CONNECTORS","C703","MINDS-i","1.0","0.0","32.0","2.0","Units",""
"Normal","2XL Minds-i Shirt","","MINDS-i","1.0","0.0","0.0","0.0","Units",""
"Normal","2mm  GOLD CONNECTORS","","Tim Lines","0.09","0.09","2360.0","1588.0","Units",""
"Normal","3 AXIS GIMBAL RIG FRAME","","MINDS-i","1.0","0.0","0.0","0.0","Units",""
"Normal","3 Channel Radio","C10x","Tim Lines","55.0","2.16","2.0","-26.0","Units",""
"Normal","3 PIN CABLE FLAT - LATCHED","B603","Tim Lines","1.0","0.0","1851.0","1481.0","Units",""
"Normal","3 PIN CABLE FLAT - SEPERATE","B605","Tim Lines","1.0","0.0","807.0","513.0","Units",""
"Normal","3"" DISK","F309","Chris Lines","1.0","0.0","71.0","-3.0","Units",""
"Normal","3"" DISK RUBBER TIRE","F309","Chris Lines","1.0","0.0","200.0","126.0","Units",""
"Normal","3"" DUCT","","Tim Lines","1.0","0.64","0.0","0.0","Units",""
"Normal","3"" SERVO WHEEL","F309","Tim Lines","1.0","0.0","8.0","82.0","Units",""
"Normal","3' USB CABLE","F605","Tim Lines","1.0","0.0","235.0","71.0","Units","Alert"
"Normal","3-45 BEAM","i402","Tim Lines","1.15","0.23","127.0","-298.0","Units",""
"Normal","3-BEAM","J503","Tim Lines","1.15","0.23","1925.0","1483.0","Units",""
"Normal","3-DRIVELINE FEMALE","","MINDS-i","0.9","0.18","0.0","-56.0","Units",""
"Normal","3-DRIVELINE FEMALE ASSEMBLY","","MINDS-i","8.0","1.55","-1.0","62.0","Units",""
"Normal","3-DRIVELINE MALE","","MINDS-i","0.18","0.18","0.0","-54.0","Units",""
"Normal","3-DRIVELINE MALE ASSEMBLY","","Tim Lines","8.0","1.55","-11.0","56.0","Units",""
"Normal","3-Elbow","","MINDS-i","1.0","0.0","0.0","0.0","Units",""
"Normal","3-LOCK","H504","Tim Lines","0.7","0.14","12730.0","12386.0","Units",""
"Normal","3-PIN","H405","Tim Lines","0.7","0.14","15617.0","15246.0","Units",""
"Normal","3-ROTATE","H605","Tim Lines","0.6","0.12","12792.0","12765.0","Units",""
"Normal","3.6"" FOUR-LINK ARM","F407","Tim Lines","1.0","0.0","4528.0","4528.0","Units",""
"Normal","3/16"" BALL STUD","G406","Tim Lines","1.0","0.2","719.0","705.0","Units",""
"Normal","3/16"" POLYCARBONATE SHEET","","MINDS-i","1.0","0.0","12.0","12.0","Units",""
"Normal","3/16"" QUICK CONNECT FEMALE","F502","MINDS-i","0.04","0.04","1350.0","1328.0","Units",""
"Normal","3/32 HEX KEY","G509","Chris Lines","1.0","0.16","989.0","875.0","Units","Alert"
"Normal","3/32"" HEX DRIVER","B303","Tim Lines","1.0","0.0","466.0","393.0","Units",""
"Normal","3/4 IN PVC COUPLING","L302","Tim Lines","2.0","0.4","638.0","144.0","Units",""
"Normal","3/4 IN PVC COUPLING WITH CENTERHOLE","D502","Chris Lines","1.0","0.0","12.0","122.0","Units",""
"Normal","3/4 IN PVC CROSS","D501","Tim Lines","18.7","3.74","50.0","-142.0","Units",""
"Normal","3/4 IN PVC ELBOWS","D503","Tim Lines","2.75","0.55","274.0","-494.0","Units",""
"Normal","3/4 IN PVC PIPE  10 FOOT","XX02","MINDS-i","1.0","0.0","0.0","-111.0","Units",""
"Normal","3/4 IN PVC PIPE 12""","D505","Tim Lines","1.0","0.0","340.0","-92.0","Units",""
"Normal","3/8"" 32 OZ. ELASTIC BAND","","Chris Lines","1.0","0.0","2873.0","2623.0","Units",""
"Normal","3/8"" BALL STUD","G407","Tim Lines","1.0","0.0","7186.0","7186.0","Units",""
"Normal","3/8"" STANDOFF","G707","Tim Lines","1.0","0.0","152.0","112.0","Units",""
"Normal","3/8"" WASHER","G706","Chris Lines","1.0","0.0","310.0","230.0","Units",""
"Normal","3061 1/4-20 X .5"" BHSCS","N203","MINDS-i","1.5","0.29","562.0","562.0","Units",""
"Normal","320A BRUSHED ESC","A504","Tim Lines","158.0","28.34","90.0","3.0","Units",""
"Normal","3mm BLACK POLYCARBONATE SHEET","","Chris Lines","1.0","0.0","0.0","-60.0","Units",""
"Normal","4 PIN CABLE LATCHED-SEPERATE","B502","Tim Lines","1.0","0.0","28.0","18.0","Units","Alert"
"Normal","4 PIN ENCODER CABLE","H704","Tim Lines","1.0","0.0","57.0","57.0","Units",""
"Normal","4 Pin Encoder Cable Unfinished","","MINDS-i","1.0","0.0","0.0","0.0","Units",""
"Normal","4-45 BEAM","i403","Tim Lines","1.15","0.23","1075.0","937.0","Units",""
"Normal","4-BEAM","J504","Tim Lines","1.15","0.23","1379.0","467.0","Units",""
"Normal","4-DRIVELINE FEMALE","","MINDS-i","0.9","0.18","0.0","0.0","Units",""
"Normal","4-DRIVELINE FEMALE ASSEMBLY","","MINDS-i","8.0","1.55","0.0","0.0","Units",""
"Normal","4-DRIVELINE MALE","","MINDS-i","0.9","0.18","0.0","0.0","Units",""
"Normal","4-DRIVELINE MALE ASSEMBLY","","Tim Lines","8.0","1.55","0.0","0.0","Units",""
"Normal","4.0mm BRUSHLESS MOTOR ADAPTER","","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","4.8"" FOUR-LINK ARM","F406","Tim Lines","0.7","0.0","361.0","361.0","Units",""
"Normal","4500mah 4S 35~70C Lipo Pack","ELE-LIPO-450","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","4NKT1 (0.75"" OD Clear)","","MINDS-i","1.0","0.07","0.0","0.0","in",""
"Normal","4mm AXLE REAR HUB","A705","Tim Lines","1.0","0.0","17.0","-16.0","Units",""
"Normal","4mm AXLE STEERING HUB","A704","Tim Lines","1.0","0.0","16.0","-17.0","Units",""
"Normal","4x4","","Tim Lines","750.0","0.0","7.0","16.0","Units",""
"Normal","4x4 ACCESSORIES","A606","MINDS-i","1.0","0.0","36.0","22.0","Units",""
"Normal","4x4 BAG 1: BEAMS","A201","Tim Lines","156.0","23.11","19.0","21.0","Units",""
"Normal","4x4 BAG 2: BEAMS 2","A202","Tim Lines","57.0","11.28","16.0","6.0","Units",""
"Normal","4x4 BAG 3: CONNECTORS","A203","Tim Lines","620.0","42.35","18.0","4.0","Units",""
"Normal","4x4 DRIVELINE","A603","Tim Lines","114.0","22.8","0.0","-3.0","Units",""
"Normal","4x4 INSTRUCTIONS","E401","Tim Lines","17.0","17.0","26.0","12.0","Units",""
"Normal","4x4 STEERING","A601","Tim Lines","18.0","3.59","21.0","7.0","Units",""
"Normal","4x4 TOOLS AND FASTENERS","A302","Chris Lines","205.0","41.0","26.0","-4.0","Units",""
"Normal","4x4 WHEELS AND TIRES","","Tim Lines","1.0","0.0","131.0","117.0","Units",""
"Normal","5"" DUCT GREEN","M102","Tim Lines","1.0","0.77","79.0","-107.0","Units",""
"Normal","5"" DUCT ORANGE","M101","Tim Lines","1.0","0.77","119.0","-67.0","Units","Alert"
"Normal","5' PVC Pipe","","MINDS-i","1.0","0.0","140.0","140.0","Units",""
"Normal","5-45 BEAM","i404","Tim Lines","1.0","0.22","271.0","133.0","Units",""
"Normal","5-BEAM","J505","Tim Lines","1.15","0.23","1995.0","1513.0","Units",""
"Normal","5-DRIVELINE FEMALE","","MINDS-i","0.9","0.18","0.0","-28.0","Units",""
"Normal","5-DRIVELINE FEMALE ASSEMBLY","","MINDS-i","8.0","1.55","71.0","99.0","Units",""
"Normal","5-DRIVELINE MALE","","MINDS-i","0.9","0.18","0.0","-28.0","Units",""
"Normal","5-DRIVELINE MALE ASSEMBLY","","Tim Lines","8.0","1.55","59.0","65.0","Units",""
"Normal","5/32 DRILLROD 3'","","Tim Lines","1.0","0.58","0.0","0.0","Units",""
"Normal","5/32"" TOOL","N301","Tim Lines","1.0","0.0","31.0","10.0","Units",""
"Normal","5000 RPM MOTOR LABEL","E701","Tim Lines","1.0","0.0","1091.0","1081.0","Units",""
"Normal","5000 RPM MOTOR WITH WIRE","L102B","Tim Lines","10.5","3.2","25.0","-33.0","Units",""
"Normal","5045 PROPELLER CCW","A405","Tim Lines","2.0","0.31","651.0","541.0","Units",""
"Normal","5045R PROPELLER CW","A404","Tim Lines","2.0","0.31","654.0","544.0","Units",""
"Normal","58 TOOTH SPUR GEAR","F301","Tim Lines","61.65","12.33","157.0","157.0","Units",""
"Normal","5mm AXLE REAR HUB","A610","Tim Lines","1.0","0.0","39.0","14.0","Units",""
"Normal","5mm AXLE STEERING HUB","A706","Tim Lines","1.0","0.0","78.0","28.0","Units",""
"Normal","5v 3.2A Step Down Voltage Regulator","F203","MINDS-i","19.95","0.0","88.0","100.0","Units",""
"Normal","6-45 BEAM","i405","Tim Lines","1.15","0.23","239.0","117.0","Units",""
"Normal","6-BEAM","J401","Tim Lines","1.15","0.23","682.0","263.0","Units",""
"Normal","6-DRIVELINE FEMALE","","MINDS-i","0.18","0.18","0.0","266.0","Units",""
"Normal","6-DRIVELINE FEMALE ASSEMBLY","","MINDS-i","8.0","1.55","0.0","71.0","Units",""
"Normal","6-DRIVELINE MALE","","MINDS-i","0.9","0.18","0.0","272.0","Units",""
"Normal","6-DRIVELINE MALE ASSEMBLY","I601","Tim Lines","8.0","1.55","0.0","43.0","Units",""
"Normal","6x12x4mm BEARING","G301","Tim Lines","0.25","0.25","1283.0","1193.0","Units",""
"Normal","6x6 (Super Rover Kit)","","Tim Lines","1200.0","0.0","5.0","-153.0","Units",""
"Normal","6x6 ACCESSORY","A605","Tim Lines","1.0","0.0","22.0","-3.0","Units",""
"Normal","6x6 BAG 1: BEAMS 1","C401","Tim Lines","1.0","0.0","25.0","22.0","Units",""
"Normal","6x6 BAG 2: BEAMS 2","C402","Tim Lines","1.0","0.0","17.0","-8.0","Units",""
"Normal","6x6 BAG 3: TRANSITIONS","C403","Tim Lines","1.0","0.0","21.0","-4.0","Units",""
"Normal","6x6 BAG 4: CONNECTORS 1","C404","Tim Lines","1.0","0.0","29.0","4.0","Units",""
"Normal","6x6 BAG 5: CONNECTORS 2","C405","Tim Lines","1.0","0.0","30.0","5.0","Units",""
"Normal","6x6 DRIVELINE","A604","Tim Lines","228.0","45.56","5.0","-6.0","Units",""
"Normal","6x6 INSTRUCTIONS","E403","Tim Lines","15.8","15.8","124.0","99.0","Units",""
"Normal","6x6 STEERING","A602","Tim Lines","58.0","11.42","34.0","-16.0","Units",""
"Normal","6x6 TOOLS AND FASTENERS","A301","MINDS-i","88.0","17.43","18.0","-7.0","Units",""
"Normal","6x6 WHEELS AND TIRES","","Tim Lines","1.0","0.0","68.0","43.0","Units",""
"Normal","6x6 Wheel","","MINDS-i","1.0","0.0","445.0","445.0","Units",""
"Normal","7-45 BEAM","i301","Tim Lines","0.21","0.22","482.0","392.0","Units",""
"Normal","7-BEAM","J402","Tim Lines","1.15","0.23","901.0","630.0","Units",""
"Normal","7-DRIVELINE FEMALE","","MINDS-i","0.9","0.18","0.0","80.0","Units",""
"Normal","7-DRIVELINE FEMALE ASSEMBLY","","MINDS-i","8.0","1.55","0.0","0.0","Units",""
"Normal","7-DRIVELINE MALE","","MINDS-i","0.18","0.18","1.0","132.0","Units",""
"Normal","7-DRIVELINE MALE ASSEMBLY","I601","Tim Lines","15.0","2.92","0.0","0.0","Units",""
"Normal","7.2V 23,500 RPM DC MOTOR","L103","Tim Lines","1.0","0.0","173.0","173.0","Units",""
"Normal","7.2V 5000 RPM DC MOTOR","L102","MINDS-i","1.0","0.0","1071.0","1061.0","Units",""
"Normal","78-T SPUR","DRI-SPGR-078","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","7mm HEX DRIVER DYNAMITE","B505","Chris Lines","2.99","2.99","0.0","-3.0","Units",""
"Normal","8-45 BEAM","i302","Tim Lines","0.21","0.22","9.0","-25.0","Units",""
"Normal","8-BEAM","J403","Tim Lines","1.15","0.23","2525.0","2245.0","Units",""
"Normal","8-DRIVELINE FEMALE","I605","Tim Lines","0.9","0.18","4713.0","4056.0","Units",""
"Normal","8-DRIVELINE FEMALE ASSEMBLY","I603","MINDS-i","8.0","1.55","0.0","1.0","Units",""
"Normal","8-DRIVELINE MALE","I705","Tim Lines","0.9","0.18","4726.0","3859.0","Units",""
"Normal","8-DRIVELINE MALE ASSEMBLY","I603","Tim Lines","8.0","1.55","0.0","8.0","Units",""
"Normal","80/20 1010-S 14""","","MINDS-i","1.0","0.0","0.0","-34.0","Units",""
"Normal","80/20 1010-S 25""","","MINDS-i","1.0","0.0","14.0","-42.0","Units",""
"Normal","80/20 2828 10 Series Tread Strip","","MINDS-i","1.0","0.0","0.0","0.0","Units",""
"Normal","80/20 3393 1/4-20 x 1/2"" BHSCS","N204","MINDS-i","3.0","0.56","1419.0","487.0","Units",""
"Normal","80/20 4136 10 Series Corners","N201","MINDS-i","1.0","0.0","200.0","22.0","Units",""
"Normal","87-T SPUR","DRI-SPGR-087","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","8mm  HEX DRIVER DYNAMITE","B504","Chris Lines","2.99","2.99","57.0","150.0","Units",""
"Normal","9-45 BEAM","i303","Tim Lines","1.15","0.23","111.0","5.0","Units",""
"Normal","9-BEAM","J404","Tim Lines","1.15","0.23","201.0","173.0","Units",""
"Normal","90mm SHOCK","","Chris Lines","5.68","5.68","0.0","-122.0","Units",""
"Normal","90mm SHOCKS KIT","A304","Tim Lines","87.0","17.39","46.0","4.0","Units",""
"Normal","9V BATTERY ADAPTER","F501","Tim Lines","1.0","0.0","25.0","25.0","Units",""
"Normal","AA BATTERY","E506","MINDS-i","1.0","0.0","576.0","488.0","Units","Alert"
"Normal","ACLW-001 GRABBER HOOK","","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","ACLW-002 GRABBER PLATE","","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","ANTENNA MOUNT","H703","Tim Lines","1.0","0.0","2019.0","2019.0","Units",""
"Normal","APM FLIGHT CONTROLLER","F601","Tim Lines","29.0","29.0","568.0","527.0","Units","Alert"
"Normal","AR Aircraft Receiver","ETX-AR6C-610","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","ARDUINO BASE PLATE","E505","Tim Lines","1.0","2.95","75.0","10.0","Units",""
"Normal","ARDUINO BATTERY HARNESS","F702","Tim Lines","1.0","0.0","54.0","22.0","Units",""
"Normal","ARDUINO LEONARDO","B403","Tim Lines","1.0","15.63","150.0","38.0","Units",""
"Normal","ARDUINO ROBOT","PTT-ARD2-001","MINDS-i","475.0","158.42000000000002","0.0","0.0","Units",""
"Normal","ARDUINO ROBOT BAG 1: BEAMS","C801","Tim Lines","1.0","0.0","6.0","6.0","Units",""
"Normal","ARDUINO ROBOT BAG 2: TRANSITIONS","C802","Tim Lines","1.0","0.0","5.0","5.0","Units",""
"Normal","ARDUINO ROBOT BAG 3: SCREWS","C803","Tim Lines","1.0","0.0","37.0","5.0","Units",""
"Normal","ARDUINO ROBOT BAG 4: CONNECTORS","C804","Tim Lines","1.0","0.0","37.0","5.0","Units",""
"Normal","ARDUINO ROBOT BAG 5: ELECTRONICS","C805","Tim Lines","1.0","0.0","2.0","2.0","Units",""
"Normal","ARDUINO ROBOT INSTRUCTIONS","E101","Tim Lines","13.1","13.1","29.0","-3.0","Units",""
"Normal","ARDUINO ROBOT TOOLS","A303","Tim Lines","58.0","11.52","32.0","0.0","Units",""
"Normal","ARDUINO UPGRADE","","Tim Lines","410.0","0.0","15.0","50.0","Units",""
"Normal","ARDUINO UPGRADE BAG 1: BEAMS","C601","MINDS-i","1.0","0.0","18.0","-23.0","Units",""
"Normal","ARDUINO UPGRADE BAG 2: CONNECTORS","C602","MINDS-i","1.0","0.0","33.0","-37.0","Units",""
"Normal","ARDUINO UPGRADE BAG 3: ELECTRONICS","C603","MINDS-i","1.0","0.0","0.0","-18.0","Units",""
"Normal","ARDUINO UPGRADE INSTRUCTIONS","E405","Tim Lines","8.95","8.950000000000001","102.0","23.0","Units",""
"Normal","ARDUINO USER GUIDE INSTRUCTIONS","E406","Tim Lines","13.5","13.5","34.0","-77.0","Units",""
"Normal","AUTONOMOUS SELF DRIVING GROUND VEHICLE","MCK-UGLB-001","MINDS-i","3450.0","0.0","0.0","0.0","Units",""
"Normal","AVERY BINDER 2""","","Tim Lines","1.0","7.23","7.0","-11.0","Units",""
"Normal","AXLE HOUSING","J605","Tim Lines","1.0","0.13","4169.0","4109.0","Units",""
"Normal","BAG 12""x20"" 1.5MIL","","MINDS-i","1.0","0.0","85.0","53.0","Units",""
"Normal","BAG 20""x24"" 1.5MIL","","MINDS-i","1.0","0.0","30.0","30.0","Units",""
"Normal","BAG 6""x12"" 3MIL","","MINDS-i","1.0","0.0","-28.0","-53.0","Units",""
"Normal","BALING WIRE","","MINDS-i","1.0","0.0","823.36","823.36","ft",""
"Normal","BALL CUPS 13mm","F305","Tim Lines","1.0","0.0","127.0","119.0","Units",""
"Normal","BATTERY CAP","J703","Tim Lines","1.0","0.12","2398.0","2364.0","Units",""
"Normal","BATTERY CHARGER LIPO","","Tim Lines","130.0","26.0","0.0","0.0","Units",""
"Normal","BATTERY Y HARNESS","F804","Tim Lines","1.0","0.0","-1.0","-2.0","Units",""
"Normal","BLACK SILICONE CAP","F806","Tim Lines","1.0","0.1","43.0","43.0","Units",""
"Normal","BLACK TOOL HANDLE","","Tim Lines","1.0","1.9000000000000001","0.0","0.0","Units",""
"Normal","BLACK TOOL HANDLE SET","TOL-HDBL-001","Tim Lines","1.0","0.0","0.0","0.0","Units",""
"Normal","BODY POST","H702","Tim Lines","1.0","0.38","1055.0","1055.0","Units",""
"Normal","BREADBOARD FRONT PLATE / BACK PLATE","","Tim Lines","1.0","0.0","4.0","-6.0","Units",""
"Normal","BUILD A MOTOR","C205","Chris Lines","1.0","0.0","32.0","11.0","Units",""
"Normal","BULK FOAM (2.8"")","","Tim Lines","1.0","0.9500000000000001","0.0","0.0","Units",""
"Normal","BULK FOAM (3.8"")","K302","Tim Lines","1.0","2.0","3.0","3.0","Units",""
"Normal","BULK TIRE (2.8"" BADLANDS)","","Tim Lines","1.0","2.65","0.0","0.0","Units",""
"Normal","BULK TIRE (3.8"" BADLANDS)","","Tim Lines","1.0","3.8000000000000003","3.0","3.0","Units",""
"Normal","BULK WHEEL (2.8"" DESPERADO)","","Tim Lines","1.0","1.54","0.0","0.0","Units",""
